Country Name,Country Code,Year,Undernourishment,CO2,Health,Y,Educ,Unemployment,Corruption,Injuries,Communicable,NonCommunicable,log_Injuries,log_Communicable,log_NonCommunicable,log_CO2
Cameroon,CMR,2006,14.1,5090.00015258789,4.02897263,53.215,2.53991007804871,3.73099994659424,2.5,731705.92,10973089.0,3004029.9,5.864336568786205,7.040328901668706,6.477704251015348,3.7067177953560275
Ethiopia,ETH,2006,35.6,5400.00009536743,4.45757294,57.334,5.49096012115479,2.47000002861023,2.5,3121041.71,39064031.86,11025848.3,6.494299572671036,7.5917770654798495,7.042412012909609,3.732393767492885
Ghana,GHA,2006,10.6,8510.00022888184,3.68296194,59.234,5.25982999801636,4.6399998664856,4.0,709612.71,8693272.74,3679326.51,5.851021385619373,6.939183305257166,6.565768329608578,3.929929571765213
Kenya,KEN,2006,26.1,9300.00019073486,5.87344933,56.093,7.04983997344971,2.90700006484985,3.0,992344.83,15420186.15,4604534.26,5.996662611411749,7.188089616479519,6.663185708682447,3.968482957460935
Lesotho,LSO,2006,12.8,430.000007152557,6.11966419,42.595,11.2712802886963,30.4619998931885,3.5,152329.04,1552646.71,400777.15,5.182782705105648,6.19107264738846,5.602902952600207,2.6334684628035774
Madagascar,MDG,2006,31.0,1639.99998569489,5.07627583,61.65,2.83097004890442,2.93899989128113,3.5,495679.31,7230205.02,2996523.06,5.695200791528997,6.859150612341871,6.476617624195767,3.2148438442595086
Mali,MLI,2006,11.9,1889.99998569489,5.45588827,52.839,3.87146997451782,10.6990003585815,3.5,584696.32,10150284.91,2316706.22,5.766930360454826,7.006478232702853,6.364870964682438,3.276461800886138
Mozambique,MOZ,2006,32.4,1860.00001430511,4.10098362,50.641,3.87146997451782,3.03900003433228,3.0,827168.52,14650808.64,3264524.15,5.917593997884247,7.165861595898176,6.513819885736605,3.2695129475580402
Mauritania,MRT,2006,8.8,1730.00001907349,2.70253325,61.552,1.95851004123688,9.73200035095215,2.5,107522.57,866695.78,427071.51,5.031499636322469,5.937866681959988,5.630500600547676,3.2380461079169525
Malawi,MWI,2006,20.8,779.999971389771,6.91642094,49.118,3.82137989997864,5.84899997711182,3.0,381804.76,9198568.76,1998108.87,5.581841338486269,6.96372025908591,6.300619147729861,2.8920945867606536
Rwanda,RWA,2006,33.7,550.000011920929,7.58474445,57.083,3.82137989997864,0.986000001430511,3.0,472086.44,3686469.48,1449106.29,5.674021526129728,6.566610642763068,6.161100241556413,2.7403626989073233
Senegal,SEN,2006,16.5,5570.00017166138,3.76337719,61.365,3.82137989997864,10.0299997329712,3.0,326343.55,4042473.64,1771215.51,5.5136750335262805,6.60664719665763,6.2482714065370875,3.7458552085582153
Sierra Leone,SLE,2006,43.7,589.999973773956,10.39398956,45.517,3.43500995635986,3.67199993133545,2.5,257917.45,4187974.75,1104926.08,5.411480726326906,6.622004054580652,6.043333224517119,2.7708519923373536
Chad,TCD,2006,38.4,509.999990463257,4.86643219,48.907,3.43500995635986,0.910000026226044,2.0,624564.1,8200293.8,1685301.89,5.795577017326164,6.913829412558473,6.226677707829064,2.7075701679768485
Togo,TGO,2006,27.2,1570.00005245209,3.44604039,55.052,3.43500995635986,4.23000001907349,2.0,205678.3,2927679.32,858423.74,5.313188474060366,6.466523505042931,5.933701719685334,3.195899666918567
Tanzania,TZA,2006,25.9,6050.00019073486,7.59827995,55.119,3.00991988182068,3.29999995231628,3.5,1236697.2,20873666.83,6456703.85,6.0922633775054775,7.319598747299898,6.810010867053138,3.7817553883442203
Benin,BEN,2007,10.1,4000.0,2.8938241,58.255,2.36331009864807,0.894999980926514,3.5,324498.01,4427466.34,1379699.55,5.511212037812292,6.646155268132507,6.139784522645118,3.6020599913279625
Burkina Faso,BFA,2007,16.0,1409.9999666214,5.23372936,54.841,4.07983016967773,3.29999995231628,3.0,607261.11,10004922.88,2745668.87,5.78337546908039,7.0002137453540865,6.438648159775054,3.149219102374428
Central African Republic,CAF,2007,35.7,239.999994635582,4.7185154,45.636,1.31332004070282,5.60599994659424,2.5,349759.6,3726123.03,843435.05,5.543769643592196,6.5712571904335455,5.9260516447050495,2.380211232004368
Cameroon,CMR,2007,12.6,6130.00011444092,3.95940948,53.681,2.87815999984741,3.05999994277954,2.5,741309.26,11022110.27,3080169.1,5.869999425107287,7.042264751582662,6.488574559741016,3.7874604826262552
Ethiopia,ETH,2007,35.0,5960.00003814697,5.00128365,58.467,5.45112991333008,2.43499994277954,2.5,3082036.09,36988493.05,11102211.98,6.488837719910007,7.5680666380631365,7.045409515273393,3.7752462625199374
Ghana,GHA,2007,9.4,9119.99988555908,3.81368589,59.741,5.51986980438232,4.84299993515015,4.0,730461.34,8672212.31,3776452.79,5.863597235644762,6.938129901566634,6.577084059886981,3.9599948328787384
Kenya,KEN,2007,26.9,9369.99988555908,5.99706697,57.463,2.90274000167847,2.89100003242493,3.0,1033008.13,14713713.13,4753937.62,6.014103739525665,7.167722284445876,6.677053478724193,3.971739585583503
Lesotho,LSO,2007,12.4,439.999997615814,7.28075647,42.854,2.90274000167847,29.6229991912842,3.5,156931.67,1466694.16,404271.26,5.195710596348613,6.166339562737692,5.6066728680537725,2.6434526741329174
Madagascar,MDG,2007,30.5,1720.00002861023,4.49428749,62.079,2.90274000167847,3.26099991798401,3.5,507386.21,7184699.43,3051358.23,5.705338659570202,6.8564086042555115,6.484493196885112,3.2355284541315403
Mali,MLI,2007,10.4,2069.9999332428,5.25303316,53.553,3.98742008209229,11.710000038147,3.5,578778.65,10190666.42,2378772.62,5.762512502477748,7.008202585681109,6.376352931066794,3.3159703314509836
Mozambique,MOZ,2007,29.9,2230.00001907349,3.94103193,50.934,3.98742008209229,3.08500003814697,3.0,874601.98,14288511.74,3381488.08,5.941810456203557,7.154986995987239,6.529107860843323,3.34830486676274
Mauritania,MRT,2007,8.1,1990.00000953674,2.87644672,61.776,3.98742008209229,9.8769998550415,3.0,107033.34,850409.88,427353.1,5.029519077897259,5.929628297146186,5.630786858659054,3.29885307849099
Malawi,MWI,2007,19.3,829.999983310699,7.66315603,50.595,3.98742008209229,5.83699989318848,3.0,377955.8,8678765.6,1999379.94,5.577441014285684,6.938457958905581,6.300895330469553,2.9190780836434578
Rwanda,RWA,2007,32.3,579.999983310699,7.83395863,58.915,3.98742008209229,1.01199996471405,3.5,463996.19,3406660.53,1459393.37,5.666514414458395,6.532328858753336,6.164172368928464,2.7634279810662625
Senegal,SEN,2007,13.6,6199.99980926514,3.41496325,62.126,2.55851006507874,10.0839996337891,3.0,319157.96,3901608.35,1805966.42,5.504005680478079,6.591243672036822,6.256709670814539,3.792391676137754
Sierra Leone,SLE,2007,41.7,500.0,10.03516197,46.52,2.55851006507874,3.78800010681152,2.5,272984.03,4128718.05,1126324.99,5.436137240865861,6.615815225933528,6.051663719999554,2.6989700043360187
Chad,TCD,2007,39.2,500.0,4.34312963,49.335,3.51062989234924,0.925000011920929,2.0,504505.32,8200558.98,1750405.74,5.702865750224984,6.913843456488051,6.24313872881138,2.6989700043360187
Togo,TGO,2007,26.2,1500.0,3.86664653,55.581,3.51062989234924,3.80299997329712,2.0,214250.79,2938443.97,880980.18,5.330922431958168,6.468117414039081,5.944966137908691,3.1760912590556813
Tanzania,TZA,2007,25.7,5909.99984741211,6.8842783,55.926,4.03342008590698,3.02999997138977,3.5,1258273.87,19961897.5,6654043.83,6.099775177901645,7.300201821250528,6.823085657227792,3.771587469668382
Benin,BEN,2008,9.0,4019.99998092651,2.69675088,58.654,2.77728009223938,0.941999971866608,3.5,331130.83,4419450.69,1420557.98,5.519999617706315,6.645368292623495,6.152458964127371,3.604226051023895
Burkina Faso,BFA,2008,15.4,1700.00004768372,4.64780807,55.618,1.29000997543335,3.41300010681152,3.0,624545.07,9874194.19,2817647.31,5.795563784497217,6.99450166398298,6.449886630751057,3.230448933559907
Central African Republic,CAF,2008,33.3,170.000001788139,4.08699083,46.161,1.29000997543335,5.46999979019165,2.5,341555.83,3686621.06,856832.82,5.53346170268567,6.566628499686761,5.9328960932952155,2.230448925946385
Cameroon,CMR,2008,11.2,6389.9998664856,3.82291627,54.153,2.49827003479004,3.41199994087219,2.5,753524.97,10959045.14,3171403.2,5.877097648360715,7.039772715782071,6.501251460066629,3.805500849084133
Ethiopia,ETH,2008,33.5,6489.99977111816,4.28063917,59.581,5.40819978713989,2.40599989891052,2.5,3020285.75,35060164.26,11164764.8,6.480048033611942,7.544813946470968,7.047849578537053,3.812244681484172
Ghana,GHA,2008,8.2,8659.99984741211,3.89917445,60.216,5.75795984268188,4.99200010299683,4.0,722477.84,8607128.97,3835660.3,5.858824530856528,6.934858310522265,6.583840137505874,3.9375178843651435
Kenya,KEN,2008,26.6,9909.99984741211,6.04985189,58.76,12.3295202255249,2.91599988937378,3.0,1160267.93,14100254.18,4891703.56,6.064558288437668,7.149226941589879,6.689460130670653,3.9960736477982843
Lesotho,LSO,2008,12.3,460.00000834465,7.70154142,43.384,12.3295202255249,28.7600002288818,3.5,158249.14,1360606.55,409964.07,5.199341358536032,6.133732557336006,5.612745796025821,2.662757839559912
Madagascar,MDG,2008,30.4,1779.99997138977,4.10616875,62.509,2.55433988571167,3.58200001716614,3.5,524290.78,7115964.64,3151125.83,5.719572220425279,6.852233781360871,6.498465745663229,3.250419995328408
Mali,MLI,2008,9.4,2079.99992370605,5.04372358,54.193,3.403559923172,10.4940004348755,3.5,608940.37,10183254.81,2476700.94,5.784574766774279,7.0078866110161755,6.393873568980301,3.318063319032934
Mozambique,MOZ,2008,28.6,2240.00000953674,4.23261261,51.292,3.50408005714417,3.12899994850159,3.0,885984.58,14018887.41,3496987.45,5.947426163332663,7.146713547805316,6.543694073714584,3.3502480201831597
Mauritania,MRT,2008,7.3,1899.99997615814,3.01339459,62.015,3.50408005714417,9.87100028991699,2.5,103004.82,832367.65,429665.19,5.012857547524834,5.920315192996219,5.6331301700597605,3.278753595503151
Malawi,MWI,2008,19.0,959.999978542328,8.59821701,52.206,3.50408005714417,5.86100006103516,3.0,371367.59,8125653.0,2005475.11,5.569803999300534,6.9098582721618245,6.302217276311815,2.9822712233323303
Rwanda,RWA,2008,29.5,560.000002384186,7.5351038,60.612,3.50408005714417,1.02400004863739,3.5,450604.35,3241657.46,1465096.05,5.6537953799574465,6.510767121835345,6.165866097466645,2.7481880288551985
Senegal,SEN,2008,11.9,6440.00005722046,3.50687575,62.88,4.02568006515503,10.1330003738403,3.0,321085.94,3768005.67,1841615.71,5.506621288705384,6.576111547636726,6.265199011073515,3.8088858712185902
Sierra Leone,SLE,2008,40.3,519.999980926514,9.87387085,47.508,2.41317009925842,3.91899991035461,2.5,257011.4,4095875.88,1126564.54,5.409952387328531,6.612346787458048,6.051756077163229,2.7160033277049727
Chad,TCD,2008,40.1,540.000021457672,4.0595479,49.82,3.2853000164032,0.941999971866608,2.0,550541.32,8239160.1,1800557.28,5.740789919810145,6.915882941972997,6.255406941865166,2.73239377708028
Togo,TGO,2008,25.5,1570.00005245209,3.84063792,56.178,3.2853000164032,3.33500003814697,2.0,218187.25,2915004.77,914401.38,5.338829368541834,6.464639269758149,5.961136872818035,3.195899666918567
Tanzania,TZA,2008,25.9,6079.99992370605,5.55704832,56.777,4.18591022491455,2.76900005340576,3.0,1264044.59,19265916.12,6776601.32,6.101762394238601,7.284789665121721,6.831011936043279,3.783903573823057
Benin,BEN,2009,8.8,4420.00007629395,2.82528329,59.009,3.08927011489868,0.995000004768372,3.5,345471.5,4402031.35,1474479.6,5.53841222565157,6.643653131148616,6.168638768295943,3.645422276845481
Burkina Faso,BFA,2009,14.1,1730.00001907349,5.08159304,56.377,1.25458002090454,3.55900001525879,3.5,634729.56,9902639.48,2888787.63,5.80258872431986,6.995750968215208,6.460715615742004,3.2380461079169525
Central African Republic,CAF,2009,31.9,170.000001788139,4.81901073,46.719,1.25458002090454,5.48699998855591,2.5,362707.02,3649902.63,879031.95,5.55955596119874,6.56228127875298,5.944004660576075,2.230448925946385
Cameroon,CMR,2009,8.8,7030.00020980835,3.73933601,54.627,2.90790009498596,3.76699995994568,2.5,771630.5,10826338.15,3292491.62,5.887409385534716,7.034481587726923,6.517524678275465,3.846955337981219
Ethiopia,ETH,2009,28.5,6530.00020980835,4.64983416,60.645,4.42207002639771,2.38000011444092,2.5,3047373.39,33446873.58,11190496.84,6.483925670921561,7.52435552866853,7.0488493689305205,3.8149131952289186
Ghana,GHA,2009,6.6,10010.0002288818,4.42220068,60.645,5.31744003295898,5.21700000762939,4.0,731211.02,8504992.66,3925633.79,5.864042727978957,6.929673943142841,6.593909783190555,4.000434087409599
Kenya,KEN,2009,24.7,11710.000038147,6.02780342,59.932,2.82512998580933,2.8840000629425,3.0,1070799.72,13566824.61,5046911.37,6.029708248952632,7.1324782105388875,6.703025678052904,4.06855689648714
Lesotho,LSO,2009,11.9,529.999971389771,8.99738979,44.146,2.82512998580933,28.0249996185303,3.5,159963.95,1273532.85,412022.31,5.204022119655178,6.10501015180433,5.61492073265344,2.724275846156893
Madagascar,MDG,2009,29.7,1690.00005722046,4.41676188,62.944,2.82512998580933,3.97499990463257,2.5,539464.12,7098257.26,3234177.99,5.731962564859155,6.851151735300917,6.509763917223977,3.227886719318129
Mali,MLI,2009,7.4,2509.99999046326,5.22657919,54.756,3.86904001235962,9.28699970245361,3.5,631624.62,10192848.16,2562387.48,5.800459049964747,7.008295554697109,6.408644803668489,3.399673719830937
Mozambique,MOZ,2009,25.8,2490.00000953674,5.21038246,51.738,4.92073011398315,3.17499995231628,3.0,890243.34,14006878.14,3579384.73,5.949508733357728,7.146341350299945,6.553808381020929,3.396199348759091
Mauritania,MRT,2009,7.8,2349.99990463257,3.11034536,62.266,4.92073011398315,9.87399959564209,2.5,105346.36,804285.46,443215.18,5.0226195341612545,5.9054102175290435,5.646614626443606,3.3710678446472473
Malawi,MWI,2009,17.1,980.000019073486,8.26966286,53.888,4.92073011398315,5.87200021743774,3.0,382374.15,7577334.05,2055236.52,5.582488524577318,6.879516433728742,6.31286180841164,2.9912260841450555
Rwanda,RWA,2009,29.9,589.999973773956,7.77558613,62.129,4.92073011398315,1.05999994277954,3.5,549737.49,3008348.19,1450920.95,5.74015535520284,6.478328100617841,6.161643751573505,2.7708519923373536
Senegal,SEN,2009,11.0,6670.00007629395,3.84157085,63.607,4.92073011398315,10.2110004425049,3.0,326440.72,3653873.89,1894866.64,5.513804327067984,6.562753554012072,6.277578649897672,3.8241258388841715
Sierra Leone,SLE,2009,34.9,519.999980926514,11.09847832,48.468,2.7781400680542,4.04899978637695,3.0,273162.17,4016372.81,1142794.92,5.436420554094992,6.603834018332965,6.057968301170916,2.7160033277049727
Chad,TCD,2009,35.7,790.000021457672,4.44166517,50.346,2.31173992156982,0.958999991416931,2.0,498366.08,8264334.0,1852401.46,5.697548475524834,6.917207860717005,6.267735114618171,2.897627103086579
Togo,TGO,2009,23.0,2819.9999332428,4.07617235,56.818,3.86788010597229,2.88299989700317,2.0,227044.31,2848275.56,947402.74,5.35611062243797,6.4545820033630745,5.976534636424406,3.4502490980384093
Tanzania,TZA,2009,26.7,5929.99982833862,5.0630641,57.666,3.96076011657715,2.5,3.0,1314777.36,18661267.73,6984309.68,6.118852217076969,7.270941143667825,6.844123487474927,3.773054680792325
Benin,BEN,2010,8.2,4829.99992370605,2.99710441,59.318,3.67997002601624,1.03999996185303,3.5,358838.81,4407049.57,1529753.16,5.554899407776013,6.644147935433086,6.184621358988572,3.6839471238914623
Burkina Faso,BFA,2010,13.3,2289.99996185303,5.2395854,57.096,3.50222992897034,3.64499998092651,3.5,664795.35,9908386.92,2997249.18,5.8226879730558325,6.996002957334468,6.476722850052911,3.359835475105382
Central African Republic,CAF,2010,30.3,170.000001788139,3.8270402,47.312,1.11760997772217,5.66599988937378,2.5,376495.66,3632631.56,908155.73,5.575759974297902,6.560221351737411,5.9581603274644,2.230448925946385
Cameroon,CMR,2010,7.1,7010.00022888184,3.75891471,55.101,2.84803009033203,4.1100001335144,2.5,810727.96,10651070.45,3427699.31,5.908875151016934,7.027393257273934,6.535002717062299,3.845718032146704
Ethiopia,ETH,2010,24.7,6469.99979019165,5.46637249,61.627,4.49659013748169,2.33899998664856,2.5,2922804.32,31853490.97,11192274.62,6.465799740575046,7.503157035601535,7.04891835771031,3.810904266585453
Ghana,GHA,2010,6.1,11189.9995803833,4.25117254,61.03,5.54059982299805,5.38000011444092,4.0,741245.03,8350244.97,4016839.41,5.8699617944656595,6.921699216508591,6.603884469335612,4.048830070242629
Kenya,KEN,2010,22.2,12640.0003433228,6.11675262,60.959,4.81548976898193,2.83899998664856,3.0,1087597.04,13018387.28,5224568.63,6.036468016942848,7.114557187091036,6.718050438449228,4.101747085742505
Lesotho,LSO,2010,11.6,550.000011920929,8.41961861,45.1,2.75,27.0790004730225,3.5,162722.92,1216618.77,418187.33,5.211448728895465,6.085154512475863,5.621370870675721,2.7403626989073233
Madagascar,MDG,2010,28.2,1870.00000476837,4.65100336,63.388,2.75,4.28000020980835,2.5,535392.1,7090977.06,3291985.37,5.728671958648225,6.85070608039195,6.517457896484829,3.27184160764392
Mali,MLI,2010,5.8,2779.99997138977,4.67865038,55.251,3.34388995170593,8.06999969482422,3.5,631314.28,10248188.83,2618578.83,5.800245612953302,7.010647118987946,6.41806565248562,3.4440447914485564
Mozambique,MOZ,2010,24.1,2680.0000667572,5.44726419,52.31,5.95292997360229,3.21700000762939,3.0,898338.51,14018851.69,3658618.25,5.9534400174279085,7.146712441225443,6.563317096404412,3.4281348048468048
Mauritania,MRT,2010,8.2,2400.00009536743,2.63619399,62.527,3.53979992866516,9.86200046539307,2.5,103656.12,792053.19,445700.41,5.015594948530846,5.89875434743272,5.649043033594042,3.3802112589689175
Malawi,MWI,2010,15.5,889.999985694885,7.24138308,55.564,3.53979992866516,5.89400005340576,3.0,392139.91,7074948.69,2114559.41,5.593441044826925,6.849723294552417,6.3252198914563,2.949389999664427
Rwanda,RWA,2010,31.4,600.000023841858,8.05313301,63.433,4.63384008407593,1.07799994945526,3.5,442415.94,2862099.89,1481781.05,5.6458307659669185,6.4566847869774815,6.170784036435691,2.7781512676409554
Senegal,SEN,2010,11.3,7030.00020980835,4.02764177,64.284,5.21774005889893,10.2639999389648,3.0,296715.82,3716347.24,1830704.3,5.472340702216883,6.570116285884147,6.262618201620553,3.846955337981219
Sierra Leone,SLE,2010,29.1,560.000002384186,10.94338036,49.382,2.58863997459412,4.17000007629395,3.0,267320.0,3911711.83,1178263.76,5.427031452451656,6.5923668534646005,6.071242520239165,2.7481880288551985
Chad,TCD,2010,31.4,1240.00000953674,4.06023169,50.89,1.98194003105164,0.96399998664856,2.0,506975.65,8262666.88,1910734.73,5.704987100704953,6.917120243971004,6.281200397523929,3.093421688502359
Togo,TGO,2010,20.8,2630.00011444092,4.45492935,57.468,4.09635019302368,2.43199992179871,2.5,231107.15,2765905.69,972039.15,5.363813381902782,6.441837367743333,5.987683756990639,3.4199557673874987
Tanzania,TZA,2010,25.6,6909.99984741211,5.22392178,58.584,4.54169988632202,2.98600006103516,2.5,1325388.44,18104420.09,7111755.48,6.1223431783675695,7.257784618313675,6.851976816084726,3.8394780377840276
Benin,BEN,2011,7.9,4650.00009536743,3.09628272,59.59,4.39788007736206,2.65000009536743,3.5,366036.74,4426822.58,1584822.13,5.563524678778204,6.646092116496347,6.199980526935956,3.6674529617969536
Burkina Faso,BFA,2011,12.6,2460.00003814697,4.6486845,57.761,3.98515009880066,3.78500008583069,3.5,684298.08,9934204.66,3090218.4,5.835245321456818,6.997133102890239,6.4899891741054265,3.3909351138379393
Central African Republic,CAF,2011,29.6,189.999997615814,3.87377,47.95,1.10792005062103,5.61499977111816,2.5,378078.61,3600491.46,926514.7,5.577582107614469,6.5563617851557465,5.9668523141872845,2.278753595503151
Cameroon,CMR,2011,5.6,6809.99994277954,4.01686049,55.581,2.65336990356445,3.96499991416931,2.5,838416.29,10501727.96,3554344.44,5.923459707841442,7.021260763998545,6.550759511579313,3.833147108263662
Ethiopia,ETH,2011,20.9,7539.99996185303,4.46897888,62.505,5.48576021194458,2.31200003623962,3.0,2868780.28,30193812.97,11354780.29,6.4576972868874405,7.479917960564232,7.055178735230014,3.8773713436725568
Ghana,GHA,2011,6.1,11750.0,4.71008253,61.381,8.14097023010254,5.59600019454956,4.0,756012.61,8061889.11,4131445.02,5.878529039426794,6.906436820206724,6.616101977673489,4.0700378666077555
Kenya,KEN,2011,20.6,13029.9997329712,5.81170082,61.851,4.70012998580933,2.83699989318848,3.0,1114789.94,12528123.46,5394770.69,6.047193040932726,7.097886024545648,6.7319729892999005,4.114944406812421
Lesotho,LSO,2011,12.0,569.999992847443,9.56151676,46.207,8.16510009765625,26.2439994812012,3.5,166606.46,1215897.94,423405.45,5.2216918367344025,6.084897122671085,5.626756443881062,2.755874850222814
Madagascar,MDG,2011,27.3,2190.00005722046,4.43843079,63.836,2.38168001174927,2.44400000572205,2.5,539357.48,7002948.1,3370290.96,5.7318767060597,6.845280907732094,6.527667395490869,3.3404441261873923
Mali,MLI,2011,4.2,3119.99988555908,4.01483822,55.701,3.75423002243042,6.90000009536743,3.5,631356.62,10277501.22,2666047.9,5.800274738560569,7.011887537005706,6.425867947973116,3.4941545780886156
Mozambique,MOZ,2011,21.8,3349.99990463257,5.00311899,53.043,6.26040983200073,3.25500011444092,3.0,887184.64,14069832.25,3715014.37,5.948014014181469,7.1482889195148,6.569960497988824,3.5250447946733976
Mauritania,MRT,2011,8.3,2460.00003814697,2.47383666,62.799,2.33102011680603,9.85700035095215,2.5,105277.55,773874.33,453848.47,5.022335769565269,5.888670441020407,5.656910875703694,3.3909351138379393
Malawi,MWI,2011,13.7,930.000007152557,7.49375153,57.161,4.1526198387146,5.92000007629395,3.0,408466.55,6554340.48,2183126.5,5.6111564972326216,6.816528998038796,6.339078901380347,2.96848295189406
Rwanda,RWA,2011,34.3,680.000007152557,7.90435696,64.523,4.38598012924194,1.09899997711182,3.5,432341.51,2717789.79,1510703.76,5.6358269350443715,6.4342158627814925,6.179179310129381,2.8325089172743483
Senegal,SEN,2011,11.5,7570.00017166138,4.21416569,64.898,4.90302991867065,10.3599996566772,3.5,303726.52,3621193.52,1878086.5,5.482482714166597,6.558851734544265,6.273715590916014,3.8790958893483674
Sierra Leone,SLE,2011,24.4,740.000009536743,13.28134346,50.234,2.66890001296997,4.29400014877319,3.0,269043.49,3819282.92,1202219.09,5.429822487959237,6.581981830681195,6.079983619836088,2.8692317253279422
Chad,TCD,2011,26.0,1100.00002384186,3.91046619,51.424,2.25789999961853,1.0,2.0,508571.08,8347816.19,1960084.81,5.706351660296006,6.921572877797876,6.292274863049412,3.041392694571305
Togo,TGO,2011,19.4,2519.99998092651,4.55412006,58.092,4.3092999458313,1.98000001907349,2.5,233789.42,2681025.22,995472.41,5.368824853534182,6.428300899344803,5.99802922784831,3.4014005374944363
